id,Exited
244844,0.0
244845,0.0
244846,0.34
244847,0.01
244848,0.03
244849,0.42
244850,0.12
244851,0.01
244852,0.06
244853,0.63
244854,0.24
244855,0.27
244856,0.27
244857,0.36
244858,0.01
244859,0.2
244860,0.62
244861,0.04
244862,0.84
244863,0.54
244864,0.19
244865,0.01
244866,0.92
244867,0.76
244868,0.29
244869,0.32
244870,0.0
244871,0.02
244872,0.88
244873,0.14
244874,0.13
244875,0.0
244876,0.03
244877,0.0
244878,0.58
244879,0.05
244880,0.38
244881,0.15
244882,0.03
244883,0.0
244884,0.12
244885,0.0
244886,0.22
244887,0.03
244888,0.04
244889,0.0
244890,0.75
244891,0.06
244892,0.0
244893,0.19
244894,0.03
244895,0.01
244896,0.02
244897,0.0
244898,0.0
244899,0.0
244900,0.1
244901,0.1
244902,0.01
244903,0.92
244904,0.0
244905,0.01
244906,0.2
244907,0.9
244908,0.01
244909,0.08
244910,0.2
244911,0.01
244912,0.03
244913,0.01
244914,0.94
244915,0.0
244916,0.21
244917,0.17
244918,0.07
244919,0.88
244920,0.12
244921,0.14
244922,0.44
244923,0.11
244924,0.0
244925,0.04
244926,0.1
244927,0.0
244928,0.02
244929,0.01
244930,0.0
244931,0.25
244932,0.0
244933,0.24
244934,0.21
244935,0.61
244936,0.04
244937,0.0
244938,0.25
244939,0.03
244940,0.39
244941,0.3
244942,0.08
244943,0.03
244944,0.0
244945,0.32
244946,0.85
244947,0.0
244948,0.75
244949,0.33
244950,0.03
244951,0.06
244952,0.0
244953,0.76
244954,0.68
244955,0.85
244956,0.0
244957,0.0
244958,0.57
244959,0.64
244960,0.0
244961,0.7333333333333334
244962,0.01
244963,0.25
244964,0.17
244965,0.01
244966,0.24
244967,0.19
244968,0.4
244969,0.72
244970,0.23
244971,0.02
244972,0.18
244973,0.06
244974,0.01
244975,0.12
244976,0.0
244977,0.05
244978,0.87
244979,0.04
244980,0.41
244981,0.67
244982,0.07
244983,0.05
244984,0.01
244985,0.0
244986,0.2
244987,0.07
244988,0.0
244989,0.22
244990,0.01
244991,0.32
244992,0.0
244993,0.01
244994,0.0
244995,0.08
244996,0.75
244997,0.19
244998,0.17
244999,0.03
245000,0.0
245001,0.27
245002,0.2
245003,0.05
245004,0.3
245005,0.72
245006,0.75
245007,0.07
245008,0.04
245009,0.01
245010,0.02
245011,0.7
245012,0.07
245013,0.01
245014,0.0
245015,0.14
245016,0.07
245017,0.46
245018,0.24
245019,0.0
245020,0.0
245021,0.22
245022,0.0
245023,0.03
245024,0.12166666666666666
245025,0.12
245026,0.91
245027,0.11
245028,0.06
245029,0.0
245030,0.29
245031,0.0
245032,0.0
245033,0.06
245034,0.97
245035,0.18
245036,0.67
245037,0.0
245038,0.01
245039,0.33
245040,0.04
245041,0.01
245042,0.0
245043,0.0
245044,0.26
245045,0.5
245046,0.03333333333333333
245047,0.0
245048,0.46
245049,0.08
245050,0.09
245051,0.14
245052,0.04
245053,0.37
245054,0.18
245055,0.13
245056,0.03
245057,0.17
245058,0.0
245059,0.35
245060,0.22
245061,0.04
245062,0.01
245063,0.61
245064,0.03
245065,0.03
245066,0.09
245067,0.24
245068,0.14
245069,0.02
245070,0.54
245071,0.02
245072,0.03
245073,0.15
245074,0.02
245075,0.82
245076,0.04
245077,0.05
245078,0.01
245079,0.34
245080,0.05
245081,0.44
245082,0.01
245083,0.16
245084,0.53
245085,0.14
245086,0.72
245087,0.93
245088,0.02
245089,0.17
245090,0.33
245091,0.01
245092,0.02
245093,0.0
245094,0.0
245095,0.21
245096,0.87
245097,0.73
245098,0.04
245099,0.54
245100,0.0
245101,0.49
245102,0.02
245103,0.01
245104,0.05
245105,0.05
245106,0.02
245107,0.03
245108,0.31
245109,0.15
245110,0.42
245111,0.18
245112,0.04
245113,0.32
245114,0.01
245115,0.15
245116,0.11
245117,0.01
245118,0.02
245119,0.79
245120,0.11
245121,0.03
245122,0.23
245123,0.2
245124,0.12
245125,0.05
245126,0.23
245127,0.0
245128,0.0
245129,0.26
245130,0.15
245131,0.91
245132,0.03
245133,0.32
245134,0.01
245135,0.14
245136,0.0
245137,0.39
245138,0.0
245139,0.03
245140,0.49
245141,0.32
245142,0.18
245143,0.02
245144,0.38
245145,0.87
245146,0.09
245147,0.15
245148,0.32
245149,0.03
245150,0.01
245151,0.6
245152,0.36333333333333334
245153,0.73
245154,0.57
245155,0.0
245156,0.23
245157,0.0
245158,0.53
245159,0.84
245160,0.02
245161,0.05
245162,0.17
245163,0.61
245164,0.15
245165,0.5
245166,0.18
245167,0.13
245168,0.0
245169,0.31
245170,0.02
245171,0.03
245172,0.86
245173,0.0
245174,0.01
245175,0.12
245176,0.01
245177,0.57
245178,0.36
245179,0.4
245180,0.03
245181,0.09
245182,0.93
245183,0.11
245184,0.1
245185,0.45
245186,0.14
245187,0.0
245188,0.01
245189,0.23
245190,0.0
245191,0.2
245192,0.0
245193,0.81
245194,0.0
245195,0.81
245196,0.0
245197,0.68
245198,0.37
245199,0.12
245200,0.05
245201,0.0
245202,0.02
245203,0.01
245204,0.18
245205,0.22
245206,0.05416666666666667
245207,0.45
245208,0.13
245209,0.05
245210,0.02
245211,0.03
245212,0.3233333333333333
245213,0.45
245214,0.02
245215,0.03
245216,0.91
245217,0.03
245218,0.01
245219,0.02
245220,0.03
245221,0.02
245222,0.04
245223,0.0
245224,0.03
245225,0.02
245226,0.03
245227,0.38
245228,0.29
245229,0.11
245230,0.08
245231,0.04
245232,0.0
245233,0.0
245234,0.2
245235,0.3
245236,0.96
245237,0.9
245238,0.31
245239,0.07
245240,0.15
245241,0.06
245242,0.9
245243,0.86
245244,0.08
245245,0.0
245246,0.64
245247,0.0
245248,0.05
245249,0.87
245250,0.26
245251,0.14
245252,0.29
245253,0.94
245254,0.2
245255,0.02
245256,0.29
245257,0.95
245258,0.22
245259,0.2
245260,0.01
245261,0.18
245262,0.01
245263,0.07
245264,0.34
245265,0.53
245266,0.02
245267,0.33
245268,0.12
245269,0.84
245270,0.11
245271,0.01
245272,0.41
245273,0.02
245274,0.88
245275,0.0
245276,0.56
245277,0.5
245278,0.35
245279,0.13
245280,0.32
245281,0.16
245282,0.01
245283,0.28
245284,0.27
245285,0.25
245286,0.04
245287,0.91
245288,0.0
245289,0.0
245290,0.43
245291,0.04
245292,0.31
245293,0.04
245294,0.05
245295,0.04
245296,0.02
245297,0.19
245298,0.89
245299,0.09
245300,0.035
245301,0.06
245302,0.01
245303,0.49
245304,0.16
245305,0.0
245306,0.22
245307,0.584
245308,0.01
245309,0.29
245310,0.03
245311,0.97
245312,0.0
245313,0.31
245314,0.35
245315,0.38666666666666666
245316,0.01
245317,0.0
245318,0.03
245319,0.01
245320,0.45
245321,0.0
245322,0.36
245323,0.13
245324,0.11
245325,0.26
245326,0.11
245327,0.45
245328,0.01
245329,0.16
245330,0.02
245331,0.53
245332,0.14
245333,0.0
245334,0.08
245335,0.16
245336,0.07
245337,0.24
245338,0.1
245339,0.47
245340,0.3
245341,0.09
245342,0.04
245343,0.03
245344,0.23
245345,0.07
245346,0.8
245347,0.36
245348,0.05
245349,0.03
245350,0.0
245351,0.15
245352,0.01
245353,0.57
245354,0.05
245355,0.03
245356,0.04
245357,0.24
245358,0.36
245359,0.02
245360,0.57
245361,0.04
245362,0.53
245363,0.05
245364,0.21
245365,0.23
245366,0.2
245367,0.99
245368,0.74
245369,0.21
245370,0.13
245371,0.21
245372,0.11
245373,0.21
245374,0.85
245375,0.46
245376,0.02
245377,0.6
245378,0.26
245379,0.0
245380,0.0
245381,0.73
245382,0.53
245383,0.15
245384,0.01
245385,0.12
245386,0.03
245387,0.82
245388,0.08
245389,0.14
245390,0.03
245391,0.38
245392,0.0
245393,0.43
245394,0.05
245395,0.02
245396,0.02
245397,0.23
245398,0.13
245399,0.01
245400,0.06
245401,0.15
245402,0.0
245403,0.0
245404,0.44
245405,0.01
245406,0.09
245407,0.04
245408,0.0
245409,0.37
245410,0.23
245411,0.02
245412,0.03
245413,0.09
245414,0.07
245415,0.21
245416,0.01
245417,0.11
245418,0.47
245419,0.94
245420,0.31
245421,0.04
245422,0.03
245423,0.92
245424,0.04
245425,0.0
245426,0.64
245427,0.0
245428,0.01
245429,0.42
245430,0.17
245431,0.54
245432,0.33
245433,0.18
245434,0.29
245435,0.16
245436,0.32
245437,0.0
245438,1.0
245439,0.28
245440,0.06
245441,0.01
245442,0.01
245443,0.01
245444,0.05
245445,0.0
245446,0.02
245447,0.15
245448,0.18
245449,0.0
245450,0.07
245451,0.02
245452,0.19
245453,0.83
245454,0.0
245455,0.01
245456,0.35
245457,0.0
245458,0.0
245459,0.19
245460,0.06
245461,0.17
245462,0.03
245463,0.0
245464,0.07
245465,0.05
245466,0.16
245467,0.0
245468,0.03
245469,0.05
245470,0.07
245471,0.0
245472,0.14
245473,0.0
245474,0.26
245475,0.28
245476,0.01
245477,0.01
245478,0.0
245479,0.05
245480,0.0
245481,0.92
245482,0.02
245483,0.0
245484,0.64
245485,0.93
245486,0.91
245487,0.12
245488,0.59
245489,0.0
245490,0.01
245491,0.21
245492,0.01
245493,0.0
245494,0.0
245495,0.44
245496,0.22
245497,0.09
245498,0.11
245499,0.19
245500,0.02
245501,0.01
245502,0.05
245503,0.01
245504,0.04
245505,0.22
245506,0.01
245507,0.01
245508,0.88
245509,0.74
245510,0.0
245511,0.22
245512,0.6
245513,0.26
245514,0.04
245515,0.01
245516,0.0
245517,0.06
245518,0.58
245519,0.19
245520,0.04
245521,0.02
245522,0.03
245523,0.0
245524,0.69
245525,0.0
245526,0.58
245527,0.0
245528,0.03
245529,0.04
245530,0.09
245531,0.38
245532,0.24
245533,0.01
245534,0.0
245535,0.05
245536,0.33
245537,0.0
245538,0.0
245539,0.0
245540,0.02
245541,0.09
245542,0.64
245543,0.53
245544,0.02
245545,0.21
245546,0.74
245547,0.24
245548,0.28
245549,0.37
245550,0.63
245551,0.03
245552,0.01
245553,0.18
245554,0.095
245555,0.03
245556,0.24
245557,0.04
245558,0.3
245559,0.15
245560,0.11
245561,0.02
245562,0.1
245563,0.03
245564,0.76
245565,0.05
245566,0.0
245567,0.48
245568,0.53
245569,0.07
245570,0.41
245571,0.37
245572,0.45
245573,0.73
245574,0.23
245575,0.18
245576,0.02
245577,0.08
245578,0.06
245579,0.0
245580,0.15
245581,0.0
245582,0.22
245583,0.0
245584,0.06
245585,0.3
245586,0.46
245587,0.08
245588,0.01
245589,0.09
245590,0.03
245591,0.67
245592,0.03
245593,0.14
245594,0.76
245595,0.08
245596,0.0
245597,0.0
245598,0.45
245599,0.03
245600,0.17
245601,0.0
245602,0.32
245603,0.05
245604,0.71
245605,0.63
245606,0.36
245607,0.01
245608,0.08
245609,0.06
245610,0.05
245611,0.05
245612,0.27
245613,0.09
245614,0.03
245615,0.36
245616,0.05
245617,0.0
245618,0.01
245619,0.27
245620,0.53
245621,0.48
245622,0.04
245623,0.0
245624,0.1
245625,0.15
245626,0.03
245627,0.06
245628,0.3
245629,0.21
245630,0.11
245631,0.38
245632,0.38
245633,0.0
245634,0.28
245635,0.0
245636,0.49
245637,0.88
245638,0.02
245639,0.18
245640,0.1
245641,0.01
245642,0.06
245643,0.07
245644,0.05
245645,0.0
245646,0.02
245647,0.49
245648,0.08
245649,0.41
245650,0.0
245651,0.09
245652,0.0
245653,0.24
245654,0.03
245655,0.01
245656,0.56
245657,0.28
245658,0.05
245659,0.17
245660,0.6
245661,0.18
245662,0.02
245663,0.0
245664,0.3
245665,0.11
245666,0.01
245667,0.91
245668,0.0
245669,0.33
245670,0.0
245671,0.15
245672,0.53
245673,0.0
245674,0.02
245675,0.32
245676,0.31
245677,0.43
245678,0.11
245679,0.06
245680,0.16
245681,0.13
245682,0.0
245683,0.74
245684,0.57
245685,0.51
245686,0.02
245687,0.01
245688,0.04
245689,0.25
245690,0.06
245691,0.32
245692,0.24
245693,0.39666666666666667
245694,0.99
245695,0.34
245696,0.6
245697,0.0
245698,0.15
245699,0.01
245700,0.07
245701,0.01
245702,0.14
245703,0.0
245704,0.04
245705,0.03
245706,0.67
245707,0.03
245708,0.01
245709,0.0
245710,0.0
245711,0.01
245712,0.0
245713,0.26
245714,0.01
245715,0.22
245716,0.0
245717,0.0
245718,0.13
245719,0.0
245720,0.0
245721,0.01
245722,0.15
245723,0.01
245724,0.0
245725,0.2
245726,0.01
245727,0.75
245728,0.35
245729,0.8
245730,0.02
245731,0.78
245732,0.28
245733,0.05
245734,0.31
245735,0.15
245736,0.0
245737,0.23
245738,0.12
245739,0.42
245740,0.44
245741,0.23
245742,0.89
245743,0.01
245744,0.0
245745,0.29
245746,0.09
245747,0.25
245748,0.01
245749,0.2
245750,0.07
245751,0.21
245752,0.18
245753,0.03
245754,0.31
245755,0.85
245756,0.11
245757,0.87
245758,0.06
245759,0.09
245760,0.04
245761,0.0
245762,0.95
245763,0.1
245764,0.01
245765,0.58
245766,0.0
245767,0.22
245768,0.0
245769,0.13
245770,0.05
245771,0.03
245772,0.03
245773,0.04
245774,0.41
245775,0.11
245776,0.09
245777,0.3
245778,0.03
245779,0.35
245780,0.05
245781,0.46
245782,0.01
245783,0.39
245784,0.99
245785,0.77
245786,0.53
245787,0.02
245788,0.01
245789,0.3
245790,0.0
245791,0.58
245792,0.15
245793,0.71
245794,0.24
245795,0.0
245796,0.72
245797,0.8
245798,0.0
245799,0.01
245800,0.01
245801,0.03
245802,0.01
245803,0.09
245804,0.04
245805,0.91
245806,0.0
245807,0.15
245808,0.0
245809,0.45
245810,0.9
245811,0.15
245812,0.66
245813,0.49
245814,0.2
245815,0.03
245816,0.07
245817,0.0
245818,0.05
245819,0.08
245820,0.25
245821,0.02
245822,0.03
245823,0.1
245824,0.02
245825,0.04
245826,0.26
245827,0.02
245828,0.38
245829,0.87
245830,0.09
245831,0.14
245832,0.1
245833,0.09
245834,0.3
245835,0.04
245836,0.33
245837,0.08
245838,0.08
245839,0.03
245840,0.08
245841,0.03
245842,0.04
245843,0.01
245844,0.04
245845,0.0
245846,0.15
245847,0.07
245848,0.09
245849,0.0
245850,0.16
245851,0.03
245852,0.01
245853,0.03
245854,0.92
245855,0.08
245856,0.7
245857,0.07
245858,0.01
245859,0.01
245860,0.32
245861,0.21
245862,0.0
245863,0.0
245864,0.2
245865,0.53
245866,0.91
245867,0.7
245868,0.03
245869,0.0
245870,0.19
245871,0.15
245872,0.17
245873,0.32
245874,0.49
245875,0.95
245876,0.11
245877,0.05
245878,0.71
245879,0.0
245880,0.0
245881,0.09
245882,0.14666666666666667
245883,0.55
245884,0.02
245885,0.08
245886,0.02
245887,0.22
245888,0.06
245889,0.02
245890,0.0
245891,0.73
245892,0.01
245893,0.01
245894,0.26
245895,0.9
245896,0.68
245897,0.01
245898,0.0
245899,0.45
245900,0.71
245901,0.06
245902,0.33
245903,0.0
245904,0.02
245905,0.33
245906,1.0
245907,0.07
245908,0.04
245909,0.01
245910,0.02
245911,0.14
245912,0.24
245913,0.2
245914,0.11
245915,0.01
245916,0.33
245917,0.29
245918,0.04
245919,0.75
245920,0.04
245921,0.01
245922,1.0
245923,0.35
245924,0.04
245925,0.03
245926,0.1
245927,0.64
245928,0.01
245929,0.01
245930,0.22
245931,0.11
245932,0.0
245933,0.34
245934,0.02
245935,0.07
245936,0.0
245937,0.17
245938,0.0
245939,0.0
245940,0.16
245941,0.28
245942,0.29
245943,0.04
245944,0.54
245945,0.01
245946,0.56
245947,0.04
245948,0.0
245949,0.02
245950,0.02
245951,0.02
245952,0.52
245953,0.04
245954,0.85
245955,0.74
245956,0.39
245957,0.0
245958,0.1
245959,0.24
245960,0.0
245961,0.1
245962,0.05
245963,0.01
245964,0.2
245965,0.0
245966,0.03
245967,0.22
245968,0.14
245969,0.14
245970,0.01
245971,0.93
245972,0.23
245973,0.0
245974,0.05
245975,0.3
245976,0.0
245977,0.66
245978,0.28
245979,0.13
245980,0.25
245981,0.81
245982,0.78
245983,0.18
245984,0.25
245985,0.16
245986,0.8
245987,0.0
245988,0.15
245989,0.0
245990,0.52
245991,0.01
245992,0.04
245993,0.27
245994,0.24
245995,0.0
245996,0.0
245997,0.09
245998,0.09
245999,0.02
246000,0.0
246001,0.0
246002,0.01
246003,0.03
246004,0.25
246005,0.48
246006,0.0
246007,0.48
246008,0.61
246009,0.0
246010,0.42
246011,0.04
246012,0.05
246013,0.97
246014,0.86
246015,0.2
246016,0.0
246017,0.59
246018,0.01
246019,0.12
246020,0.97
246021,0.58
246022,0.31
246023,0.05
246024,0.16
246025,0.7
246026,0.29
246027,0.02
246028,0.24
246029,0.2825
246030,0.01
246031,0.0
246032,0.35
246033,0.15
246034,0.07
246035,0.0
246036,0.06
246037,0.01
246038,0.35
246039,0.84
246040,0.13
246041,0.0
246042,0.14
246043,0.0
246044,0.14
246045,0.01
246046,0.0
246047,0.17
246048,0.65
246049,0.02
246050,0.01
246051,0.94
246052,0.01
246053,0.28
246054,0.15
246055,0.53
246056,0.03
246057,0.0
246058,0.26
246059,0.08
246060,0.42
246061,0.01
246062,0.9
246063,0.51
246064,0.11
246065,0.32
246066,0.68
246067,0.0
246068,0.04
246069,0.13
246070,0.62
246071,0.12
246072,0.0
246073,0.03
246074,0.01
246075,0.23
246076,0.68
246077,0.36
246078,0.05
246079,0.16
246080,0.08
246081,0.06
246082,0.0
246083,0.7
246084,0.01
246085,0.54
246086,0.04
246087,0.0
246088,0.22
246089,0.0
246090,0.34
246091,0.01
246092,0.29
246093,0.02
246094,0.03
246095,0.14
246096,0.0
246097,0.15
246098,0.33
246099,0.1
246100,0.09
246101,0.04
246102,0.31
246103,0.0
246104,0.9
246105,0.0
246106,0.0
246107,0.1
246108,0.03
246109,0.96
246110,0.03
246111,0.39
246112,0.11
246113,0.0
246114,0.18
246115,0.88
246116,0.16
246117,0.78
246118,0.1
246119,0.77
246120,0.27
246121,0.01
246122,0.06
246123,0.99
246124,0.25
246125,0.63
246126,0.01
246127,0.08
246128,0.07
246129,0.0
246130,0.0
246131,0.01
246132,0.79
246133,0.02
246134,0.04
246135,0.0
246136,0.0
246137,0.19
246138,0.89
246139,0.88
246140,0.2
246141,0.08
246142,0.1
246143,0.07
246144,0.49
246145,0.0
246146,0.7
246147,0.0
246148,0.06
246149,0.18
246150,0.43
246151,0.03
246152,0.06
246153,0.57
246154,0.99
246155,0.11
246156,0.15
246157,0.01
246158,0.09
246159,0.02
246160,0.01
246161,0.0
246162,0.41
246163,0.02
246164,0.43
246165,0.04
246166,0.01
246167,0.03
246168,0.05
246169,0.41
246170,0.05
246171,0.1
246172,0.1
246173,0.01
246174,0.01
246175,0.08
246176,0.07
246177,0.17
246178,0.04
246179,0.02
246180,0.04
246181,0.02
246182,0.05
246183,0.98
246184,0.0
246185,0.6
246186,0.25
246187,0.02
246188,0.11
246189,0.05
246190,0.0
246191,0.01
246192,0.05
246193,0.08
246194,0.11
246195,0.13
246196,0.02
246197,0.24
246198,0.87
246199,0.08
246200,0.57
246201,0.65
246202,0.0
246203,0.02
246204,0.0
246205,0.03
246206,0.01
246207,0.0
246208,0.03
246209,0.09
246210,0.0
246211,0.19
246212,0.01
246213,0.55
246214,0.02
246215,0.26
246216,0.26
246217,0.0
246218,0.09
246219,0.25
246220,0.72
246221,0.04
246222,0.11
246223,0.11
246224,0.53
246225,0.3
246226,0.12
246227,0.12
246228,0.0
246229,0.04
246230,0.43
246231,0.13
246232,0.08
246233,0.38
246234,0.0
246235,0.0
246236,0.02
246237,0.23
246238,0.0
246239,0.2
246240,0.11
246241,0.1
246242,0.42
246243,0.87
246244,0.91
246245,0.31
246246,0.35
246247,0.22
246248,0.12
246249,0.91
246250,0.68
246251,0.12
246252,0.2
246253,0.11
246254,0.1
246255,0.22
246256,0.32
246257,0.8783333333333333
246258,0.32
246259,0.02
246260,0.05
246261,0.41
246262,0.06
246263,0.01
246264,0.13
246265,0.8366666666666666
246266,0.98
246267,0.03
246268,0.12
246269,0.35
246270,0.12
246271,0.34
246272,0.08
246273,0.09
246274,0.33
246275,0.02
246276,0.0
246277,0.87
246278,0.0
246279,0.03
246280,0.04
246281,0.0
246282,0.34
246283,0.0
246284,0.42
246285,0.36
246286,0.12
246287,0.0
246288,0.02
246289,0.0
246290,0.0
246291,0.09
246292,0.05
246293,0.06
246294,0.26
246295,0.0
246296,0.87
246297,0.0
246298,0.52
246299,0.08
246300,0.11
246301,0.01
246302,0.32
246303,0.39
246304,0.0
246305,0.16
246306,0.44
246307,0.0
246308,0.0
246309,0.27
246310,0.15
246311,0.06
246312,0.14
246313,0.84
246314,0.09
246315,0.0
246316,0.48
246317,0.32
246318,0.01
246319,0.02
246320,0.36
246321,0.02
246322,0.0
246323,0.14
246324,0.8
246325,0.0
246326,0.56
246327,0.83
246328,0.0
246329,0.79
246330,0.0
246331,0.07
246332,0.25
246333,0.16
246334,0.1
246335,0.01
246336,0.0
246337,0.01
246338,0.25
246339,0.08
246340,0.62
246341,0.04
246342,0.86
246343,0.72
246344,0.01
246345,0.04
246346,0.03
246347,0.0
246348,0.155
246349,0.08
246350,0.03
246351,0.2
246352,0.46
246353,0.02
246354,0.01
246355,0.26
246356,0.02
246357,0.0
246358,0.17
246359,0.03
246360,0.02
246361,0.05
246362,0.13
246363,0.0
246364,0.0
246365,0.1
246366,0.17
246367,0.97
246368,0.43
246369,0.74
246370,0.0
246371,0.0
246372,0.18666666666666665
246373,0.86
246374,0.02
246375,0.01
246376,0.0
246377,0.225
246378,0.28
246379,0.01
246380,0.13
246381,0.0
246382,0.01
246383,0.0
246384,0.11
246385,0.39
246386,0.02
246387,0.29
246388,0.0
246389,0.68
246390,0.22
246391,0.13
246392,0.0
246393,0.0
246394,0.01
246395,0.19
246396,0.24
246397,0.01
246398,0.62
246399,0.2
246400,0.02
246401,0.02
246402,0.28
246403,0.08
246404,0.09
246405,0.0
246406,0.01
246407,0.0
246408,0.62
246409,0.13
246410,0.0
246411,0.84
246412,0.0
246413,0.58
246414,0.2
246415,0.06
246416,0.09
246417,0.23
246418,0.2
246419,0.67
246420,0.01
246421,0.0
246422,0.4
246423,0.29
246424,0.0
246425,0.0
246426,0.0
246427,0.06
246428,0.01
246429,0.69
246430,0.38
246431,0.09
246432,0.02
246433,0.0
246434,0.09
246435,0.01
246436,0.41
246437,0.23
246438,0.1
246439,0.17
246440,0.0
246441,0.98
246442,0.6016666666666667
246443,0.06
246444,0.08
246445,0.03
246446,0.0
246447,0.03
246448,0.08
246449,0.39
246450,0.88
246451,0.04
246452,0.0
246453,0.04
246454,0.0
246455,0.23
246456,0.01
246457,0.09
246458,0.0
246459,0.05
246460,0.1
246461,0.76
246462,0.25
246463,0.0
246464,0.34
246465,0.14
246466,0.05
246467,0.0
246468,0.05
246469,0.28
246470,0.3146666666666667
246471,0.21
246472,0.71
246473,0.08
246474,0.08
246475,0.77
246476,0.03
246477,0.48
246478,0.0
246479,0.19
246480,0.03
246481,0.26
246482,0.07
246483,0.0
246484,0.04
246485,0.26
246486,0.28
246487,0.21
246488,0.03
246489,0.11
246490,0.0
246491,0.17
246492,0.11
246493,0.01
246494,0.34
246495,0.23
246496,0.01
246497,0.28
246498,0.01
246499,0.0
246500,0.59
246501,0.13
246502,0.08
246503,0.0
246504,0.05
246505,0.03
246506,0.0
246507,0.12
246508,0.97
246509,0.02
246510,0.01
246511,0.13
246512,0.25
246513,0.52
246514,0.81
246515,0.0
246516,0.0
246517,0.3
246518,0.47
246519,0.01
246520,0.19
246521,0.1
246522,0.03
246523,0.11
246524,0.0
246525,0.11
246526,0.2
246527,0.07
246528,0.04
246529,0.25
246530,0.0
246531,0.24
246532,0.0
246533,0.35
246534,0.03
246535,0.21
246536,0.14
246537,0.55
246538,0.06
246539,0.0
246540,0.88
246541,0.78
246542,0.03
246543,0.04
246544,0.0
246545,0.07
246546,0.17
246547,0.12
246548,0.0
246549,0.0
246550,0.06
246551,0.67
246552,0.59
246553,0.05
246554,0.0
246555,0.45
246556,0.92
246557,0.17
246558,0.14
246559,0.61
246560,0.02
246561,0.09
246562,0.08
246563,0.05
246564,0.21
246565,0.34
246566,0.39
246567,0.16
246568,0.01
246569,0.02
246570,0.33
246571,0.38
246572,0.17
246573,0.01
246574,0.33
246575,0.09
246576,0.5
246577,0.32
246578,0.03
246579,0.0
246580,0.02
246581,0.02
246582,0.02
246583,0.18
246584,0.315
246585,0.01
246586,0.04
246587,0.48
246588,0.99
246589,0.68
246590,0.07
246591,0.77
246592,0.06
246593,0.33
246594,0.05
246595,0.05
246596,0.0
246597,0.0
246598,0.99
246599,0.03
246600,0.71
246601,0.35
246602,0.18
246603,0.21
246604,0.0
246605,0.01
246606,0.02
246607,0.5
246608,0.1
246609,0.42
246610,0.1
246611,0.0
246612,0.49
246613,0.01
246614,0.05
246615,0.04
246616,0.25
246617,0.54
246618,0.04
246619,0.07
246620,0.02
246621,0.04
246622,0.09
246623,0.0
246624,0.19
246625,0.01
246626,0.11
246627,0.07
246628,0.05
246629,0.33
246630,0.02
246631,0.23
246632,0.19
246633,0.7
246634,0.74
246635,0.04
246636,0.08
246637,0.02
246638,0.02
246639,0.01
246640,0.1
246641,0.99
246642,0.02
246643,0.09
246644,0.0
246645,0.02
246646,0.68
246647,0.11
246648,0.02
246649,0.2
246650,0.07
246651,0.0
246652,0.09
246653,0.07
246654,0.26
246655,0.0
246656,0.05
246657,0.1
246658,0.23
246659,0.17
246660,0.0
246661,0.2
246662,0.03
246663,0.09
246664,0.03
246665,0.71
246666,0.03
246667,0.0
246668,0.0
246669,0.06
246670,0.01
246671,0.17
246672,0.0
246673,0.08
246674,0.97
246675,0.55
246676,0.01
246677,0.02
246678,0.12
246679,0.15
246680,0.53
246681,0.12
246682,0.05
246683,0.39
246684,0.07
246685,0.27
246686,0.86
246687,0.86
246688,0.12
246689,0.01
246690,0.57
246691,0.35
246692,0.0
246693,0.28
246694,0.21
246695,0.02
246696,0.01
246697,0.02
246698,0.04
246699,0.04
246700,0.19
246701,0.03
246702,0.565
246703,0.01
246704,0.03
246705,0.01
246706,0.13
246707,0.0
246708,0.11
246709,0.11
246710,0.21
246711,0.0
246712,0.44
246713,0.19
246714,0.03
246715,0.36
246716,0.11
246717,0.03
246718,0.47
246719,0.25
246720,0.01
246721,0.06
246722,0.76
246723,0.12
246724,0.0
246725,0.73
246726,0.0
246727,0.1
246728,0.02
246729,0.04
246730,0.09
246731,0.13
246732,0.07
246733,0.01
246734,0.14
246735,0.0
246736,0.01
246737,0.03
246738,0.0
246739,0.1
246740,0.73
246741,0.34
246742,0.08
246743,0.0
246744,0.0
246745,0.0
246746,0.15
246747,0.03
246748,0.0
246749,0.07
246750,0.21
246751,0.02
246752,0.12
246753,0.0
246754,0.08
246755,0.38
246756,0.75
246757,0.28
246758,0.11
246759,0.21
246760,0.06
246761,0.0
246762,0.54
246763,0.02
246764,0.12
246765,0.08
246766,0.0
246767,0.55
246768,0.08
246769,0.01
246770,0.07
246771,0.0
246772,0.0
246773,0.59
246774,0.85
246775,0.14
246776,0.22
246777,0.79
246778,0.02
246779,0.11
246780,0.73
246781,0.04
246782,0.2
246783,0.2
246784,0.06
246785,0.1
246786,0.1
246787,0.41
246788,0.04
246789,0.13
246790,0.74
246791,0.69
246792,0.52
246793,0.73
246794,0.0
246795,0.78
246796,0.0
246797,0.32
246798,0.01
246799,0.43
246800,0.84
246801,0.08
246802,0.18
246803,0.02
246804,0.06
246805,0.01
246806,0.03
246807,0.03
246808,0.95
246809,0.14
246810,0.7
246811,0.06
246812,0.39
246813,0.05
246814,0.89
246815,0.16333333333333336
246816,0.16
246817,0.02
246818,0.0
246819,0.92
246820,0.01
246821,0.0
246822,0.05
246823,0.02
246824,0.395
246825,0.0
246826,0.86
246827,0.25
246828,0.18
246829,0.25
246830,0.78
246831,0.0
